observation_date,NFCI
1974-03-01,0.25804
1974-03-08,0.27627
1974-03-15,0.35050
1974-03-22,0.47776
1974-03-29,0.65338
1974-04-05,0.87256
1974-04-12,1.13193
1974-04-19,1.42594
1974-04-26,1.74979
1974-05-03,2.09622
1974-05-10,2.45858
1974-05-17,2.82946
1974-05-24,3.20059
1974-05-31,3.56745
1974-06-07,3.92355
1974-06-14,4.25829
1974-06-21,4.55978
1974-06-28,4.81233
1974-07-05,5.00076
1974-07-12,5.11610
1974-07-19,5.15674
1974-07-26,5.13087
1974-08-02,5.05296
1974-08-09,4.93723
1974-08-16,4.80289
1974-08-23,4.66148
1974-08-30,4.52343
1974-09-06,4.39065
1974-09-13,4.26081
1974-09-20,4.12832
1974-09-27,3.98182
1974-10-04,3.81573
1974-10-11,3.62808
1974-10-18,3.42885
1974-10-25,3.23145
1974-11-01,3.05032
1974-11-08,2.89829
1974-11-15,2.78065
1974-11-22,2.69311
1974-11-29,2.62899
1974-12-06,2.57537
1974-12-13,2.51947
1974-12-20,2.45110
1974-12-27,2.35937
1975-01-03,2.24007
1975-01-10,2.09197
1975-01-17,1.92125
1975-01-24,1.73697
1975-01-31,1.54980
1975-02-07,1.36896
1975-02-14,1.20247
1975-02-21,1.05196
1975-02-28,0.91756
1975-03-07,0.79793
1975-03-14,0.69112
1975-03-21,0.59488
1975-03-28,0.50608
1975-04-04,0.42136
1975-04-11,0.33790
1975-04-18,0.25347
1975-04-25,0.16657
1975-05-02,0.07903
1975-05-09,-0.00724
1975-05-16,-0.08888
1975-05-23,-0.16420
1975-05-30,-0.22947
1975-06-06,-0.28366
1975-06-13,-0.32653
1975-06-20,-0.35914
1975-06-27,-0.38275
1975-07-04,-0.39925
1975-07-11,-0.41047
1975-07-18,-0.41769
1975-07-25,-0.41994
1975-08-01,-0.41625
1975-08-08,-0.40500
1975-08-15,-0.38537
1975-08-22,-0.35643
1975-08-29,-0.31815
1975-09-05,-0.27229
1975-09-12,-0.22081
1975-09-19,-0.16665
1975-09-26,-0.11387
1975-10-03,-0.06519
1975-10-10,-0.02456
1975-10-17,0.00663
1975-10-24,0.02808
1975-10-31,0.03925
1975-11-07,0.03884
1975-11-14,0.02629
1975-11-21,0.00080
1975-11-28,-0.03876
1975-12-05,-0.09226
1975-12-12,-0.15803
1975-12-19,-0.23304
1975-12-26,-0.31406
1976-01-02,-0.39711
1976-01-09,-0.47794
1976-01-16,-0.55222
1976-01-23,-0.61736
1976-01-30,-0.67191
1976-02-06,-0.71528
1976-02-13,-0.74758
1976-02-20,-0.77138
1976-02-27,-0.78838
1976-03-05,-0.80026
1976-03-12,-0.80756
1976-03-19,-0.81075
1976-03-26,-0.80905
1976-04-02,-0.80135
1976-04-09,-0.78648
1976-04-16,-0.76371
1976-04-23,-0.73388
1976-04-30,-0.69795
1976-05-07,-0.65839
1976-05-14,-0.61890
1976-05-21,-0.58383
1976-05-28,-0.55686
1976-06-04,-0.54156
1976-06-11,-0.53978
1976-06-18,-0.55115
1976-06-25,-0.57432
1976-07-02,-0.60575
1976-07-09,-0.64190
1976-07-16,-0.67912
1976-07-23,-0.71477
1976-07-30,-0.74636
1976-08-06,-0.77312
1976-08-13,-0.79491
1976-08-20,-0.81197
1976-08-27,-0.82475
1976-09-03,-0.83412
1976-09-10,-0.84082
1976-09-17,-0.84519
1976-09-24,-0.84771
1976-10-01,-0.84784
1976-10-08,-0.84598
1976-10-15,-0.84149
1976-10-22,-0.83382
1976-10-29,-0.82259
1976-11-05,-0.80857
1976-11-12,-0.79214
1976-11-19,-0.77475
1976-11-26,-0.75921
1976-12-03,-0.74764
1976-12-10,-0.74324
1976-12-17,-0.74688
1976-12-24,-0.75960
1976-12-31,-0.78028
1977-01-07,-0.80726
1977-01-14,-0.83655
1977-01-21,-0.86571
1977-01-28,-0.89196
1977-02-04,-0.91288
1977-02-11,-0.92683
1977-02-18,-0.93314
1977-02-25,-0.93151
1977-03-04,-0.92193
1977-03-11,-0.90575
1977-03-18,-0.88410
1977-03-25,-0.85861
1977-04-01,-0.83017
1977-04-08,-0.79967
1977-04-15,-0.76668
1977-04-22,-0.73185
1977-04-29,-0.69542
1977-05-06,-0.65923
1977-05-13,-0.62519
1977-05-20,-0.59610
1977-05-27,-0.57323
1977-06-03,-0.55774
1977-06-10,-0.54979
1977-06-17,-0.54773
1977-06-24,-0.55044
1977-07-01,-0.55597
1977-07-08,-0.56212
1977-07-15,-0.56613
1977-07-22,-0.56590
1977-07-29,-0.55983
1977-08-05,-0.54769
1977-08-12,-0.53036
1977-08-19,-0.50912
1977-08-26,-0.48549
1977-09-02,-0.46019
1977-09-09,-0.43328
1977-09-16,-0.40420
1977-09-23,-0.37354
1977-09-30,-0.34131
1977-10-07,-0.30916
1977-10-14,-0.27824
1977-10-21,-0.24972
1977-10-28,-0.22469
1977-11-04,-0.20337
1977-11-11,-0.18627
1977-11-18,-0.17365
1977-11-25,-0.16608
1977-12-02,-0.16378
1977-12-09,-0.16729
1977-12-16,-0.17616
1977-12-23,-0.18969
1977-12-30,-0.20594
1978-01-06,-0.22350
1978-01-13,-0.23982
1978-01-20,-0.25294
1978-01-27,-0.26153
1978-02-03,-0.26403
1978-02-10,-0.25965
1978-02-17,-0.24719
1978-02-24,-0.22629
1978-03-03,-0.19720
1978-03-10,-0.16046
1978-03-17,-0.11696
1978-03-24,-0.06750
1978-03-31,-0.01309
1978-04-07,0.04586
1978-04-14,0.10875
1978-04-21,0.17386
1978-04-28,0.23935
1978-05-05,0.30299
1978-05-12,0.36253
1978-05-19,0.41652
1978-05-26,0.46391
1978-06-02,0.50431
1978-06-09,0.53692
1978-06-16,0.56155
1978-06-23,0.57712
1978-06-30,0.58377
1978-07-07,0.58178
1978-07-14,0.57156
1978-07-21,0.55442
1978-07-28,0.53210
1978-08-04,0.50650
1978-08-11,0.48151
1978-08-18,0.46375
1978-08-25,0.46035
1978-09-01,0.47866
1978-09-08,0.52609
1978-09-15,0.60685
1978-09-22,0.72166
1978-09-29,0.86892
1978-10-06,1.04131
1978-10-13,1.23080
1978-10-20,1.42532
1978-10-27,1.61230
1978-11-03,1.77686
1978-11-10,1.90970
1978-11-17,2.00311
1978-11-24,2.05100
1978-12-01,2.05718
1978-12-08,2.02468
1978-12-15,1.95835
1978-12-22,1.86448
1978-12-29,1.74791
1979-01-05,1.61362
1979-01-12,1.46747
1979-01-19,1.31514
1979-01-26,1.16275
1979-02-02,1.01539
1979-02-09,0.87713
1979-02-16,0.74947
1979-02-23,0.63361
1979-03-02,0.53154
1979-03-09,0.44346
1979-03-16,0.37154
1979-03-23,0.31697
1979-03-30,0.28051
1979-04-06,0.26136
1979-04-13,0.25739
1979-04-20,0.26619
1979-04-27,0.28510
1979-05-04,0.31263
1979-05-11,0.34820
1979-05-18,0.39247
1979-05-25,0.44590
1979-06-01,0.50813
1979-06-08,0.57693
1979-06-15,0.65014
1979-06-22,0.72514
1979-06-29,0.80093
1979-07-06,0.87671
1979-07-13,0.95388
1979-07-20,1.03441
1979-07-27,1.11876
1979-08-03,1.20793
1979-08-10,1.30245
1979-08-17,1.40388
1979-08-24,1.51268
1979-08-31,1.62914
1979-09-07,1.75179
1979-09-14,1.87847
1979-09-21,2.00508
1979-09-28,2.12657
1979-10-05,2.23890
1979-10-12,2.33843
1979-10-19,2.42000
1979-10-26,2.47858
1979-11-02,2.51017
1979-11-09,2.50842
1979-11-16,2.47342
1979-11-23,2.40775
1979-11-30,2.31907
1979-12-07,2.21644
1979-12-14,2.10944
1979-12-21,2.00778
1979-12-28,1.91518
1980-01-04,1.83729
1980-01-11,1.78145
1980-01-18,1.75372
1980-01-25,1.76513
1980-02-01,1.82607
1980-02-08,1.94210
1980-02-15,2.11608
1980-02-22,2.34409
1980-02-29,2.61474
1980-03-07,2.90932
1980-03-14,3.21078
1980-03-21,3.49379
1980-03-28,3.73271
1980-04-04,3.91114
1980-04-11,4.00710
1980-04-18,4.01215
1980-04-25,3.92709
1980-05-02,3.75996
1980-05-09,3.52800
1980-05-16,3.25466
1980-05-23,2.95773
1980-05-30,2.64992
1980-06-06,2.34300
1980-06-13,2.04105
1980-06-20,1.74713
1980-06-27,1.47245
1980-07-04,1.23049
1980-07-11,1.03038
1980-07-18,0.88489
1980-07-25,0.79239
1980-08-01,0.74969
1980-08-08,0.75005
1980-08-15,0.78092
1980-08-22,0.83120
1980-08-29,0.89859
1980-09-05,0.97689
1980-09-12,1.05720
1980-09-19,1.14339
1980-09-26,1.23415
1980-10-03,1.33372
1980-10-10,1.44499
1980-10-17,1.58102
1980-10-24,1.74126
1980-10-31,1.93126
1980-11-07,2.14618
1980-11-14,2.37451
1980-11-21,2.60893
1980-11-28,2.83665
1980-12-05,3.03416
1980-12-12,3.18731
1980-12-19,3.29093
1980-12-26,3.32167
1981-01-02,3.28668
1981-01-09,3.18737
1981-01-16,3.03916
1981-01-23,2.85496
1981-01-30,2.65505
1981-02-06,2.45029
1981-02-13,2.25708
1981-02-20,2.08418
1981-02-27,1.92971
1981-03-06,1.80387
1981-03-13,1.71102
1981-03-20,1.65537
1981-03-27,1.64015
1981-04-03,1.66749
1981-04-10,1.73004
1981-04-17,1.82599
1981-04-24,1.93980
1981-05-01,2.06854
1981-05-08,2.21151
1981-05-15,2.36582
1981-05-22,2.52864
1981-05-29,2.70332
1981-06-05,2.87713
1981-06-12,3.04740
1981-06-19,3.20202
1981-06-26,3.33459
1981-07-03,3.44001
1981-07-10,3.51613
1981-07-17,3.56095
1981-07-24,3.56974
1981-07-31,3.54886
1981-08-07,3.49758
1981-08-14,3.42546
1981-08-21,3.34294
1981-08-28,3.26122
1981-09-04,3.18395
1981-09-11,3.11703
1981-09-18,3.05433
1981-09-25,2.99568
1981-10-02,2.94449
1981-10-09,2.89513
1981-10-16,2.85111
1981-10-23,2.80738
1981-10-30,2.75644
1981-11-06,2.68890
1981-11-13,2.60475
1981-11-20,2.50573
1981-11-27,2.40236
1981-12-04,2.30552
1981-12-11,2.21924
1981-12-18,2.14274
1981-12-25,2.07584
1982-01-01,2.01200
1982-01-08,1.95322
1982-01-15,1.90941
1982-01-22,1.88473
1982-01-29,1.88748
1982-02-05,1.91125
1982-02-12,1.95171
1982-02-19,1.99797
1982-02-26,2.04152
1982-03-05,2.07496
1982-03-12,2.10015
1982-03-19,2.12248
1982-03-26,2.14316
1982-04-02,2.16206
1982-04-09,2.18377
1982-04-16,2.20727
1982-04-23,2.23454
1982-04-30,2.27185
1982-05-07,2.32451
1982-05-14,2.39804
1982-05-21,2.49310
1982-05-28,2.60166
1982-06-04,2.71359
1982-06-11,2.82026
1982-06-18,2.90728
1982-06-25,2.96610
1982-07-02,2.99568
1982-07-09,3.00218
1982-07-16,2.99367
1982-07-23,2.98744
1982-07-30,2.99662
1982-08-06,3.03350
1982-08-13,3.10328
1982-08-20,3.19960
1982-08-27,3.31269
1982-09-03,3.42163
1982-09-10,3.49992
1982-09-17,3.52198
1982-09-24,3.46447
1982-10-01,3.31784
1982-10-08,3.08696
1982-10-15,2.79043
1982-10-22,2.45835
1982-10-29,2.12045
1982-11-05,1.80347
1982-11-12,1.52410
1982-11-19,1.29080
1982-11-26,1.10453
1982-12-03,0.95770
1982-12-10,0.84142
1982-12-17,0.74609
1982-12-24,0.65941
1982-12-31,0.57491
1983-01-07,0.48912
1983-01-14,0.40303
1983-01-21,0.31950
1983-01-28,0.24346
1983-02-04,0.17798
1983-02-11,0.12495
1983-02-18,0.08567
1983-02-25,0.05916
1983-03-04,0.04254
1983-03-11,0.03580
1983-03-18,0.03536
1983-03-25,0.03533
1983-04-01,0.03198
1983-04-08,0.02031
1983-04-15,-0.00206
1983-04-22,-0.03428
1983-04-29,-0.07265
1983-05-06,-0.11164
1983-05-13,-0.14538
1983-05-20,-0.17026
1983-05-27,-0.18636
1983-06-03,-0.19245
1983-06-10,-0.19031
1983-06-17,-0.18215
1983-06-24,-0.16863
1983-07-01,-0.15039
1983-07-08,-0.13082
1983-07-15,-0.11172
1983-07-22,-0.09652
1983-07-29,-0.08656
1983-08-05,-0.08214
1983-08-12,-0.08210
1983-08-19,-0.08564
1983-08-26,-0.08986
1983-09-02,-0.09388
1983-09-09,-0.09707
1983-09-16,-0.09788
1983-09-23,-0.09320
1983-09-30,-0.08188
1983-10-07,-0.06223
1983-10-14,-0.03494
1983-10-21,-0.00203
1983-10-28,0.03070
1983-11-04,0.06137
1983-11-11,0.08619
1983-11-18,0.10534
1983-11-25,0.11914
1983-12-02,0.12686
1983-12-09,0.12746
1983-12-16,0.11905
1983-12-23,0.09877
1983-12-30,0.06599
1984-01-06,0.02486
1984-01-13,-0.02083
1984-01-20,-0.06670
1984-01-27,-0.10769
1984-02-03,-0.14153
1984-02-10,-0.16753
1984-02-17,-0.18400
1984-02-24,-0.19036
1984-03-02,-0.18432
1984-03-09,-0.16396
1984-03-16,-0.12830
1984-03-23,-0.07776
1984-03-30,-0.01208
1984-04-06,0.06848
1984-04-13,0.16329
1984-04-20,0.27307
1984-04-27,0.39679
1984-05-04,0.52940
1984-05-11,0.66541
1984-05-18,0.79709
1984-05-25,0.91828
1984-06-01,1.02619
1984-06-08,1.11711
1984-06-15,1.18980
1984-06-22,1.23970
1984-06-29,1.26097
1984-07-06,1.24801
1984-07-13,1.19985
1984-07-20,1.12295
1984-07-27,1.02636
1984-08-03,0.92270
1984-08-10,0.82331
1984-08-17,0.73482
1984-08-24,0.65823
1984-08-31,0.59186
1984-09-07,0.53332
1984-09-14,0.47858
1984-09-21,0.42422
1984-09-28,0.36937
1984-10-05,0.31403
1984-10-12,0.25785
1984-10-19,0.20166
1984-10-26,0.14712
1984-11-02,0.09553
1984-11-09,0.04734
1984-11-16,0.00225
1984-11-23,-0.03936
1984-11-30,-0.07919
1984-12-07,-0.11754
1984-12-14,-0.15758
1984-12-21,-0.20003
1984-12-28,-0.24351
1985-01-04,-0.28720
1985-01-11,-0.32651
1985-01-18,-0.35643
1985-01-25,-0.37418
1985-02-01,-0.37831
1985-02-08,-0.36982
1985-02-15,-0.35257
1985-02-22,-0.33029
1985-03-01,-0.30643
1985-03-08,-0.28426
1985-03-15,-0.26652
1985-03-22,-0.25430
1985-03-29,-0.24939
1985-04-05,-0.25416
1985-04-12,-0.26834
1985-04-19,-0.29129
1985-04-26,-0.32059
1985-05-03,-0.35246
1985-05-10,-0.38485
1985-05-17,-0.41285
1985-05-24,-0.43506
1985-05-31,-0.45005
1985-06-07,-0.45682
1985-06-14,-0.45487
1985-06-21,-0.44536
1985-06-28,-0.42900
1985-07-05,-0.40786
1985-07-12,-0.38282
1985-07-19,-0.35429
1985-07-26,-0.32256
1985-08-02,-0.28829
1985-08-09,-0.25157
1985-08-16,-0.21394
1985-08-23,-0.17806
1985-08-30,-0.14665
1985-09-06,-0.12280
1985-09-13,-0.10932
1985-09-20,-0.10865
1985-09-27,-0.12071
1985-10-04,-0.14516
1985-10-11,-0.17877
1985-10-18,-0.21747
1985-10-25,-0.25615
1985-11-01,-0.28969
1985-11-08,-0.31384
1985-11-15,-0.32665
1985-11-22,-0.32760
1985-11-29,-0.31901
1985-12-06,-0.30453
1985-12-13,-0.28774
1985-12-20,-0.27247
1985-12-27,-0.25951
1986-01-03,-0.25179
1986-01-10,-0.24897
1986-01-17,-0.25109
1986-01-24,-0.25772
1986-01-31,-0.26848
1986-02-07,-0.28058
1986-02-14,-0.29157
1986-02-21,-0.29941
1986-02-28,-0.30352
1986-03-07,-0.30528
1986-03-14,-0.30803
1986-03-21,-0.31535
1986-03-28,-0.33078
1986-04-04,-0.35658
1986-04-11,-0.38992
1986-04-18,-0.42732
1986-04-25,-0.46446
1986-05-02,-0.49601
1986-05-09,-0.51827
1986-05-16,-0.52939
1986-05-23,-0.52903
1986-05-30,-0.51864
1986-06-06,-0.50094
1986-06-13,-0.47926
1986-06-20,-0.45911
1986-06-27,-0.44585
1986-07-04,-0.44269
1986-07-11,-0.45081
1986-07-18,-0.47063
1986-07-25,-0.49911
1986-08-01,-0.53188
1986-08-08,-0.56335
1986-08-15,-0.58947
1986-08-22,-0.60533
1986-08-29,-0.60834
1986-09-05,-0.59886
1986-09-12,-0.57933
1986-09-19,-0.55679
1986-09-26,-0.53593
1986-10-03,-0.52117
1986-10-10,-0.51523
1986-10-17,-0.51733
1986-10-24,-0.52400
1986-10-31,-0.53306
1986-11-07,-0.54198
1986-11-14,-0.54924
1986-11-21,-0.55213
1986-11-28,-0.54973
1986-12-05,-0.54120
1986-12-12,-0.52725
1986-12-19,-0.50940
1986-12-26,-0.49134
1987-01-02,-0.47899
1987-01-09,-0.47307
1987-01-16,-0.47361
1987-01-23,-0.47743
1987-01-30,-0.48131
1987-02-06,-0.48098
1987-02-13,-0.47470
1987-02-20,-0.46018
1987-02-27,-0.43758
1987-03-06,-0.40311
1987-03-13,-0.34991
1987-03-20,-0.27367
1987-03-27,-0.17341
1987-04-03,-0.05156
1987-04-10,0.08288
1987-04-17,0.22099
1987-04-24,0.35138
1987-05-01,0.46443
1987-05-08,0.55802
1987-05-15,0.62427
1987-05-22,0.66266
1987-05-29,0.66590
1987-06-05,0.63848
1987-06-12,0.58639
1987-06-19,0.51592
1987-06-26,0.44030
1987-07-03,0.36559
1987-07-10,0.29522
1987-07-17,0.22588
1987-07-24,0.15655
1987-07-31,0.09236
1987-08-07,0.04225
1987-08-14,0.01401
1987-08-21,0.02137
1987-08-28,0.06613
1987-09-04,0.14744
1987-09-11,0.25532
1987-09-18,0.38508
1987-09-25,0.53003
1987-10-02,0.68563
1987-10-09,0.83935
1987-10-16,0.97827
1987-10-23,1.08897
1987-10-30,1.16126
1987-11-06,1.18821
1987-11-13,1.18213
1987-11-20,1.15608
1987-11-27,1.11747
1987-12-04,1.07316
1987-12-11,1.01723
1987-12-18,0.95013
1987-12-25,0.86657
1988-01-01,0.77008
1988-01-08,0.66654
1988-01-15,0.56588
1988-01-22,0.47095
1988-01-29,0.38492
1988-02-05,0.30791
1988-02-12,0.24170
1988-02-19,0.18788
1988-02-26,0.14757
1988-03-04,0.12400
1988-03-11,0.11798
1988-03-18,0.12918
1988-03-25,0.15150
1988-04-01,0.18211
1988-04-08,0.21615
1988-04-15,0.24671
1988-04-22,0.27180
1988-04-29,0.28700
1988-05-06,0.29235
1988-05-13,0.28954
1988-05-20,0.28040
1988-05-27,0.26932
1988-06-03,0.26203
1988-06-10,0.26142
1988-06-17,0.26992
1988-06-24,0.28792
1988-07-01,0.31358
1988-07-08,0.34280
1988-07-15,0.37233
1988-07-22,0.39927
1988-07-29,0.41983
1988-08-05,0.43272
1988-08-12,0.43557
1988-08-19,0.42700
1988-08-26,0.40714
1988-09-02,0.37982
1988-09-09,0.34830
1988-09-16,0.31857
1988-09-23,0.29440
1988-09-30,0.27538
1988-10-07,0.25923
1988-10-14,0.24351
1988-10-21,0.22653
1988-10-28,0.20893
1988-11-04,0.19263
1988-11-11,0.18030
1988-11-18,0.17237
1988-11-25,0.16878
1988-12-02,0.16705
1988-12-09,0.16650
1988-12-16,0.16569
1988-12-23,0.16622
1988-12-30,0.16748
1989-01-06,0.17110
1989-01-13,0.17783
1989-01-20,0.18865
1989-01-27,0.20750
1989-02-03,0.23855
1989-02-10,0.28542
1989-02-17,0.34992
1989-02-24,0.42852
1989-03-03,0.51641
1989-03-10,0.60349
1989-03-17,0.68169
1989-03-24,0.74182
1989-03-31,0.77764
1989-04-07,0.78713
1989-04-14,0.76934
1989-04-21,0.72405
1989-04-28,0.65983
1989-05-05,0.57993
1989-05-12,0.49617
1989-05-19,0.41737
1989-05-26,0.35412
1989-06-02,0.31192
1989-06-09,0.29089
1989-06-16,0.28523
1989-06-23,0.28651
1989-06-30,0.28517
1989-07-07,0.27609
1989-07-14,0.25686
1989-07-21,0.23302
1989-07-28,0.21141
1989-08-04,0.19662
1989-08-11,0.19569
1989-08-18,0.20858
1989-08-25,0.23406
1989-09-01,0.26922
1989-09-08,0.30865
1989-09-15,0.34804
1989-09-22,0.38059
1989-09-29,0.40232
1989-10-06,0.40793
1989-10-13,0.39466
1989-10-20,0.36298
1989-10-27,0.31583
1989-11-03,0.25888
1989-11-10,0.20009
1989-11-17,0.14444
1989-11-24,0.09738
1989-12-01,0.06135
1989-12-08,0.03731
1989-12-15,0.02492
1989-12-22,0.02321
1989-12-29,0.02978
1990-01-05,0.04322
1990-01-12,0.05910
1990-01-19,0.07262
1990-01-26,0.08169
1990-02-02,0.08281
1990-02-09,0.07631
1990-02-16,0.06466
1990-02-23,0.05176
1990-03-02,0.04172
1990-03-09,0.03740
1990-03-16,0.04183
1990-03-23,0.05366
1990-03-30,0.07138
1990-04-06,0.09201
1990-04-13,0.10900
1990-04-20,0.11931
1990-04-27,0.11826
1990-05-04,0.10230
1990-05-11,0.07210
1990-05-18,0.03036
1990-05-25,-0.01786
1990-06-01,-0.06682
1990-06-08,-0.10987
1990-06-15,-0.14314
1990-06-22,-0.16526
1990-06-29,-0.17423
1990-07-06,-0.17063
1990-07-13,-0.15528
1990-07-20,-0.12752
1990-07-27,-0.08928
1990-08-03,-0.04373
1990-08-10,0.00669
1990-08-17,0.05679
1990-08-24,0.10622
1990-08-31,0.15461
1990-09-07,0.20474
1990-09-14,0.25592
1990-09-21,0.30730
1990-09-28,0.35569
1990-10-05,0.39196
1990-10-12,0.41448
1990-10-19,0.42411
1990-10-26,0.42180
1990-11-02,0.41511
1990-11-09,0.40923
1990-11-16,0.40613
1990-11-23,0.40901
1990-11-30,0.42021
1990-12-07,0.43678
1990-12-14,0.46014
1990-12-21,0.48891
1990-12-28,0.51318
1991-01-04,0.52209
1991-01-11,0.51109
1991-01-18,0.47265
1991-01-25,0.40591
1991-02-01,0.32508
1991-02-08,0.23790
1991-02-15,0.15532
1991-02-22,0.08333
1991-03-01,0.02244
1991-03-08,-0.03050
1991-03-15,-0.07680
1991-03-22,-0.11745
1991-03-29,-0.15249
1991-04-05,-0.17996
1991-04-12,-0.20032
1991-04-19,-0.21576
1991-04-26,-0.22628
1991-05-03,-0.23313
1991-05-10,-0.23656
1991-05-17,-0.23433
1991-05-24,-0.22691
1991-05-31,-0.21614
1991-06-07,-0.20602
1991-06-14,-0.20174
1991-06-21,-0.20884
1991-06-28,-0.22912
1991-07-05,-0.26349
1991-07-12,-0.30789
1991-07-19,-0.35817
1991-07-26,-0.40802
1991-08-02,-0.45273
1991-08-09,-0.48994
1991-08-16,-0.51754
1991-08-23,-0.53704
1991-08-30,-0.55064
1991-09-06,-0.55842
1991-09-13,-0.56421
1991-09-20,-0.56775
1991-09-27,-0.57048
1991-10-04,-0.57327
1991-10-11,-0.57861
1991-10-18,-0.58620
1991-10-25,-0.59555
1991-11-01,-0.60611
1991-11-08,-0.61605
1991-11-15,-0.62464
1991-11-22,-0.63215
1991-11-29,-0.64025
1991-12-06,-0.65025
1991-12-13,-0.66218
1991-12-20,-0.67213
1991-12-27,-0.68012
1992-01-03,-0.68118
1992-01-10,-0.67863
1992-01-17,-0.67117
1992-01-24,-0.66400
1992-01-31,-0.65991
1992-02-07,-0.65840
1992-02-14,-0.65914
1992-02-21,-0.65966
1992-02-28,-0.65950
1992-03-06,-0.65875
1992-03-13,-0.65851
1992-03-20,-0.66207
1992-03-27,-0.67132
1992-04-03,-0.68606
1992-04-10,-0.70643
1992-04-17,-0.72971
1992-04-24,-0.75516
1992-05-01,-0.78067
1992-05-08,-0.80424
1992-05-15,-0.82555
1992-05-22,-0.84448
1992-05-29,-0.86037
1992-06-05,-0.87419
1992-06-12,-0.88759
1992-06-19,-0.90072
1992-06-26,-0.91346
1992-07-03,-0.92519
1992-07-10,-0.93425
1992-07-17,-0.94033
1992-07-24,-0.94231
1992-07-31,-0.94006
1992-08-07,-0.93448
1992-08-14,-0.92687
1992-08-21,-0.91707
1992-08-28,-0.90467
